2050 6144
805 723 1
805 725 1
805 739 1
806 1207 1
806 761 1
806 1240 1
806 1229 1
806 766 1
806 769 1
807 719 1
807 760 1
807 726 1
807 725 1
807 766 1
807 767 1
808 733 1
808 762 1
808 740 1
808 739 1
808 769 1
808 767 1
809 631 1
809 747 1
809 637 1
809 639 1
809 752 1
809 754 1
810 630 1
810 736 1
810 637 1
810 638 1
810 741 1
810 743 1
811 734 1
811 745 1
811 752 1
811 741 1
811 742 1
811 753 1
812 632 1
812 775 1
812 639 1
812 638 1
812 782 1
812 784 1
813 791 1
813 802 1
814 737 1
814 774 1
814 743 1
814 742 1
814 782 1
814 783 1
815 748 1
815 776 1
815 754 1
815 753 1
815 784 1
815 783 1
816 645 1
816 750 1
816 651 1
816 653 1
816 755 1
816 758 1
817 644 1
817 721 1
817 651 1
817 652 1
817 727 1
817 729 1
818 720 1
818 749 1
818 755 1
818 727 1
818 728 1
818 756 1
819 647 1
819 790 1
819 653 1
819 652 1
819 796 1
819 798 1
820 722 1
820 789 1
820 729 1
820 728 1
820 796 1
820 797 1
821 751 1
821 792 1
821 758 1
821 756 1
821 798 1
821 797 1
822 675 1
822 778 1
822 681 1
822 683 1
822 785 1
822 787 1
823 674 1
823 764 1
823 681 1
823 682 1
823 770 1
823 772 1
824 791 1
824 802 1
824 813 1
825 763 1
825 777 1
825 785 1
825 770 1
825 771 1
825 786 1
826 676 1
826 794 1
826 683 1
826 682 1
826 799 1
826 801 1
827 765 1
827 793 1
827 772 1
827 771 1
827 799 1
827 800 1
828 781 1
828 795 1
828 787 1
828 786 1
828 801 1
828 800 1
830 829 1
831 829 1
831 830 1
832 829 1
832 830 1
832 831 1
833 829 1
834 829 1
834 833 1
835 791 1
836 829 1
836 833 1
836 834 1
837 830 1
837 831 1
838 830 1
838 832 1
838 837 1
839 831 1
839 832 1
839 837 1
839 838 1
840 833 1
840 834 1
841 833 1
841 836 1
841 840 1
842 834 1
842 836 1
842 840 1
842 841 1
844 843 1
845 843 1
845 844 1
846 791 1
846 835 1
847 843 1
847 844 1
847 845 1
848 843 1
849 843 1
849 848 1
850 843 1
850 848 1
850 849 1
851 844 1
851 845 1
852 844 1
852 847 1
852 851 1
853 845 1
853 847 1
853 851 1
853 852 1
854 848 1
854 849 1
855 848 1
855 850 1
855 854 1
856 849 1
856 850 1
856 854 1
856 855 1
857 791 1
857 835 1
857 846 1
859 858 1
860 858 1
860 859 1
861 858 1
861 859 1
861 860 1
862 858 1
863 858 1
863 862 1
864 858 1
864 862 1
864 863 1
865 859 1
865 860 1
866 859 1
866 861 1
866 865 1
867 860 1
867 861 1
867 865 1
867 866 1
868 802 1
868 813 1
869 862 1
869 863 1
870 862 1
870 864 1
870 869 1
871 863 1
871 864 1
871 869 1
871 870 1
873 872 1
874 872 1
874 873 1
875 872 1
875 873 1
875 874 1
876 872 1
877 872 1
877 876 1
878 872 1
878 876 1
878 877 1
879 802 1
879 824 1
879 868 1
880 873 1
880 874 1
881 873 1
881 875 1
881 880 1
882 874 1
882 875 1
882 880 1
882 881 1
883 876 1
883 877 1
884 876 1
884 878 1
884 883 1
885 877 1
885 878 1
885 883 1
885 884 1
887 886 1
888 886 1
888 887 1
889 886 1
889 887 1
889 888 1
890 557 1
890 668 1
891 813 1
891 824 1
891 868 1
891 879 1
892 886 1
893 886 1
893 892 1
894 886 1
894 892 1
894 893 1
895 887 1
895 888 1
896 887 1
896 889 1
896 895 1
897 888 1
897 889 1
897 895 1
897 896 1
898 892 1
898 893 1
899 892 1
899 894 1
899 898 1
900 893 1
900 894 1
900 898 1
900 899 1
902 835 1
902 846 1
903 901 1
904 901 1
904 903 1
905 901 1
905 903 1
905 904 1
906 901 1
907 901 1
907 906 1
908 901 1
908 906 1
908 907 1
909 903 1
909 904 1
910 903 1
910 905 1
910 909 1
911 904 1
911 905 1
911 909 1
911 910 1
912 906 1
912 907 1
913 835 1
913 857 1
913 902 1
914 906 1
914 908 1
914 912 1
915 907 1
915 908 1
915 912 1
915 914 1
916 1740 1
916 845 1
916 1795 1
916 1817 1
916 851 1
916 853 1
917 1729 1
917 831 1
917 1795 1
917 1806 1
917 837 1
917 839 1
918 830 1
918 844 1
918 851 1
918 837 1
918 838 1
918 852 1
919 1751 1
919 874 1
919 1817 1
919 1806 1
919 880 1
919 882 1
920 832 1
920 873 1
920 839 1
920 838 1
920 880 1
920 881 1
921 847 1
921 875 1
921 853 1
921 852 1
921 882 1
921 881 1
922 649 1
922 860 1
922 654 1
922 656 1
922 865 1
922 867 1
923 648 1
923 849 1
923 654 1
923 655 1
923 854 1
923 856 1
924 846 1
924 857 1
924 902 1
924 913 1
925 848 1
925 859 1
925 865 1
925 854 1
925 855 1
925 866 1
926 650 1
926 888 1
926 656 1
926 655 1
926 895 1
926 897 1
927 850 1
927 887 1
927 856 1
927 855 1
927 895 1
927 896 1
928 861 1
928 889 1
928 867 1
928 866 1
928 897 1
928 896 1
929 660 1
929 863 1
929 665 1
929 667 1
929 869 1
929 871 1
930 659 1
930 834 1
930 665 1
930 666 1
930 840 1
930 842 1
931 833 1
931 862 1
931 869 1
931 840 1
931 841 1
931 870 1
932 661 1
932 904 1
932 667 1
932 666 1
932 909 1
932 911 1
933 836 1
933 903 1
933 842 1
933 841 1
933 909 1
933 910 1
934 864 1
934 905 1
934 871 1
934 870 1
934 911 1
934 910 1
936 689 1
936 893 1
936 695 1
936 697 1
936 898 1
936 900 1
937 688 1
937 877 1
937 695 1
937 696 1
937 883 1
937 885 1
938 876 1
938 892 1
938 898 1
938 883 1
938 884 1
938 899 1
939 690 1
939 907 1
939 697 1
939 696 1
939 912 1
939 915 1
940 878 1
940 906 1
940 885 1
940 884 1
940 912 1
940 914 1
941 894 1
941 908 1
941 900 1
941 899 1
941 915 1
941 914 1
943 942 1
944 942 1
944 943 1
945 942 1
945 943 1
945 944 1
946 935 1
947 942 1
948 942 1
948 947 1
949 942 1
949 947 1
949 948 1
950 943 1
950 944 1
951 943 1
951 945 1
951 950 1
952 944 1
952 945 1
952 950 1
952 951 1
953 947 1
953 948 1
954 947 1
954 949 1
954 953 1
955 948 1
955 949 1
955 953 1
955 954 1
957 935 1
957 946 1
958 956 1
959 956 1
959 958 1
960 956 1
960 958 1
960 959 1
961 956 1
962 956 1
962 961 1
963 956 1
963 961 1
963 962 1
964 958 1
964 959 1
965 958 1
965 960 1
965 964 1
966 959 1
966 960 1
966 964 1
966 965 1
967 961 1
967 962 1
968 935 1
968 946 1
968 957 1
969 961 1
969 963 1
969 967 1
970 962 1
970 963 1
970 967 1
970 969 1
972 971 1
973 971 1
973 972 1
974 971 1
974 972 1
974 973 1
975 971 1
976 971 1
976 975 1
977 971 1
977 975 1
977 976 1
978 972 1
978 973 1
979 935 1
980 972 1
980 974 1
980 978 1
981 973 1
981 974 1
981 978 1
981 980 1
982 975 1
982 976 1
983 975 1
983 977 1
983 982 1
984 976 1
984 977 1
984 982 1
984 983 1
986 985 1
987 985 1
987 986 1
988 985 1
988 986 1
988 987 1
989 985 1
990 935 1
990 979 1
991 985 1
991 989 1
992 985 1
992 989 1
992 991 1
993 986 1
993 987 1
994 986 1
994 988 1
994 993 1
995 987 1
995 988 1
995 993 1
995 994 1
996 989 1
996 991 1
997 989 1
997 992 1
997 996 1
998 991 1
998 992 1
998 996 1
998 997 1
1000 999 1
1001 557 1
1001 779 1
1001 890 1
1002 935 1
1002 979 1
1002 990 1
1003 999 1
1003 1000 1
1004 999 1
1004 1000 1
1004 1003 1
1005 999 1
1006 999 1
1006 1005 1
1007 999 1
1007 1005 1
1007 1006 1
1008 1000 1
1008 1003 1
1009 1000 1
1009 1004 1
1009 1008 1
1010 1003 1
1010 1004 1
1010 1008 1
1010 1009 1
1011 1005 1
1011 1006 1
1012 1005 1
1012 1007 1
1012 1011 1
1013 946 1
1013 957 1
1014 1006 1
1014 1007 1
1014 1011 1
1014 1012 1
1016 1015 1
1017 1015 1
1017 1016 1
1018 1015 1
1018 1016 1
1018 1017 1
1019 1015 1
1020 1015 1
1020 1019 1
1021 1015 1
1021 1019 1
1021 1020 1
1022 1016 1
1022 1017 1
1023 1016 1
1023 1018 1
1023 1022 1
1024 946 1
1024 968 1
1024 1013 1
1025 1017 1
1025 1018 1
1025 1022 1
1025 1023 1
1026 1019 1
1026 1020 1
1027 1019 1
1027 1021 1
1027 1026 1
1028 1020 1
1028 1021 1
1028 1026 1
1028 1027 1
1029 1884 1
1029 959 1
1029 1940 1
1029 1962 1
1029 964 1
1029 966 1
1030 1873 1
1030 944 1
1030 1940 1
1030 1951 1
1030 950 1
1030 952 1
1031 943 1
1031 958 1
1031 964 1
1031 950 1
1031 951 1
1031 965 1
1032 1895 1
1032 987 1
1032 1962 1
1032 1951 1
1032 993 1
1032 995 1
1033 945 1
1033 986 1
1033 952 1
1033 951 1
1033 993 1
1033 994 1
1034 960 1
1034 988 1
1034 966 1
1034 965 1
1034 995 1
1034 994 1
1035 957 1
1035 968 1
1035 1013 1
1035 1024 1
1036 634 1
1036 973 1
1036 640 1
1036 642 1
1036 978 1
1036 981 1
1037 633 1
1037 962 1
1037 640 1
1037 641 1
1037 967 1
1037 970 1
1038 961 1
1038 972 1
1038 978 1
1038 967 1
1038 969 1
1038 980 1
1039 636 1
1039 1003 1
1039 642 1
1039 641 1
1039 1008 1
1039 1010 1
1040 963 1
1040 1000 1
1040 970 1
1040 969 1
1040 1008 1
1040 1009 1
1041 974 1
1041 1004 1
1041 981 1
1041 980 1
1041 1010 1
1041 1009 1
1042 663 1
1042 976 1
1042 670 1
1042 672 1
1042 982 1
1042 984 1
1043 662 1
1043 948 1
1043 670 1
1043 671 1
1043 953 1
1043 955 1
1044 947 1
1044 975 1
1044 982 1
1044 953 1
1044 954 1
1044 983 1
1045 664 1
1045 1017 1
1045 672 1
1045 671 1
1045 1022 1
1045 1025 1
1046 979 1
1046 990 1
1047 949 1
1047 1016 1
1047 955 1
1047 954 1
1047 1022 1
1047 1023 1
1048 977 1
1048 1018 1
1048 984 1
1048 983 1
1048 1025 1
1048 1023 1
1049 704 1
1049 1006 1
1049 709 1
1049 711 1
1049 1011 1
1049 1014 1
1050 703 1
1050 991 1
1050 709 1
1050 710 1
1050 996 1
1050 998 1
1051 989 1
1051 1005 1
1051 1011 1
1051 996 1
1051 997 1
1051 1012 1
1052 705 1
1052 1020 1
1052 711 1
1052 710 1
1052 1026 1
1052 1028 1
1053 992 1
1053 1019 1
1053 998 1
1053 997 1
1053 1026 1
1053 1027 1
1054 1007 1
1054 1021 1
1054 1014 1
1054 1012 1
1054 1028 1
1054 1027 1
1056 1055 1
1057 979 1
1057 1002 1
1057 1046 1
1058 1055 1
1058 1056 1
1059 1055 1
1059 1056 1
1059 1058 1
1060 1055 1
1061 1055 1
1061 1060 1
1062 1055 1
1062 1060 1
1062 1061 1
1063 1056 1
1063 1058 1
1064 1056 1
1064 1059 1
1064 1063 1
1065 1058 1
1065 1059 1
1065 1063 1
1065 1064 1
1066 1060 1
1066 1061 1
1067 1060 1
1067 1062 1
1067 1066 1
1068 990 1
1068 1002 1
1068 1046 1
1068 1057 1
1069 1061 1
1069 1062 1
1069 1066 1
1069 1067 1
1071 1070 1
1072 1070 1
1072 1071 1
1073 1070 1
1073 1071 1
1073 1072 1
1074 1070 1
1075 1070 1
1075 1074 1
1076 1070 1
1076 1074 1
1076 1075 1
1077 1071 1
1077 1072 1
1078 1071 1
1078 1073 1
1078 1077 1
1080 1072 1
1080 1073 1
1080 1077 1
1080 1078 1
1081 1074 1
1081 1075 1
1082 1074 1
1082 1076 1
1082 1081 1
1083 1075 1
1083 1076 1
1083 1081 1
1083 1082 1
1085 1084 1
1086 1084 1
1086 1085 1
1087 1084 1
1087 1085 1
1087 1086 1
1088 1084 1
1089 1084 1
1089 1088 1
1090 1079 1
1091 1084 1
1091 1088 1
1091 1089 1
1092 1085 1
1092 1086 1
1093 1085 1
1093 1087 1
1093 1092 1
1094 1086 1
1094 1087 1
1094 1092 1
1094 1093 1
1095 1088 1
1095 1089 1
1096 1088 1
1096 1091 1
1096 1095 1
1097 1089 1
1097 1091 1
1097 1095 1
1097 1096 1
1099 1098 1
1100 1098 1
1100 1099 1
1101 1079 1
1101 1090 1
1102 1098 1
1102 1099 1
1102 1100 1
1103 1098 1
1104 1098 1
1104 1103 1
1105 1098 1
1105 1103 1
1105 1104 1
1106 1099 1
1106 1100 1
1107 1099 1
1107 1102 1
1107 1106 1
1108 1100 1
1108 1102 1
1108 1106 1
1108 1107 1
1109 1103 1
1109 1104 1
1110 1103 1
1110 1105 1
1110 1109 1
1111 1104 1
1111 1105 1
1111 1109 1
1111 1110 1
1112 0 1
1112 1 1
1113 668 1
1113 779 1
1113 890 1
1113 1001 1
1114 1079 1
1114 1090 1
1114 1101 1
1116 1115 1
1117 1115 1
1117 1116 1
1118 1115 1
1118 1116 1
1118 1117 1
1119 1115 1
1120 1115 1
1120 1119 1
1121 1115 1
1121 1119 1
1121 1120 1
1122 1116 1
1122 1117 1
1123 1116 1
1123 1118 1
1123 1122 1
1124 1117 1
1124 1118 1
1124 1122 1
1124 1123 1
1125 1079 1
1126 1119 1
1126 1120 1
1127 1119 1
1127 1121 1
1127 1126 1
1128 1120 1
1128 1121 1
1128 1126 1
1128 1127 1
1130 1129 1
1131 1129 1
1131 1130 1
1132 1129 1
1132 1130 1
1132 1131 1
1133 1129 1
1134 1129 1
1134 1133 1
1135 1129 1
1135 1133 1
1135 1134 1
1136 1079 1
1136 1125 1
1137 1130 1
1137 1131 1
1138 1130 1
1138 1132 1
1138 1137 1
1139 1131 1
1139 1132 1
1139 1137 1
1139 1138 1
1140 1133 1
1140 1134 1
1141 1133 1
1141 1135 1
1141 1140 1
1142 1134 1
1142 1135 1
1142 1140 1
1142 1141 1
1143 2028 1
1143 1072 1
1143 36 1
1143 58 1
1143 1077 1
1143 1080 1
1144 2017 1
1144 1058 1
1144 36 1
1144 47 1
1144 1063 1
1144 1065 1
1145 1056 1
1145 1071 1
1145 1077 1
1145 1063 1
1145 1064 1
1145 1078 1
1146 2039 1
1146 1100 1
1146 58 1
1146 47 1
1146 1106 1
1146 1108 1
1147 1079 1
1147 1125 1
1147 1136 1
1148 1059 1
1148 1099 1
1148 1065 1
1148 1064 1
1148 1106 1
1148 1107 1
1149 1073 1
1149 1102 1
1149 1080 1
1149 1078 1
1149 1108 1
1149 1107 1
1150 678 1
1150 1086 1
1150 684 1
1150 686 1
1150 1092 1
1150 1094 1
1151 677 1
1151 1075 1
1151 684 1
1151 685 1
1151 1081 1
1151 1083 1
1152 1074 1
1152 1085 1
1152 1092 1
1152 1081 1
1152 1082 1
1152 1093 1
1153 679 1
1153 1117 1
1153 686 1
1153 685 1
1153 1122 1
1153 1124 1
1154 1076 1
1154 1116 1
1154 1083 1
1154 1082 1
1154 1122 1
1154 1123 1
1155 1087 1
1155 1118 1
1155 1094 1
1155 1093 1
1155 1124 1
1155 1123 1
1156 693 1
1156 1089 1
1156 698 1
1156 700 1
1156 1095 1
1156 1097 1
1157 692 1
1157 1061 1
1157 698 1
1157 699 1
1157 1066 1
1157 1069 1
1158 1090 1
1158 1101 1
1159 1060 1
1159 1088 1
1159 1095 1
1159 1066 1
1159 1067 1
1159 1096 1
1160 694 1
1160 1131 1
1160 700 1
1160 699 1
1160 1137 1
1160 1139 1
1161 1062 1
1161 1130 1
1161 1069 1
1161 1067 1
1161 1137 1
1161 1138 1
1162 1091 1
1162 1132 1
1162 1097 1
1162 1096 1
1162 1139 1
1162 1138 1
1163 707 1
1163 1120 1
1163 712 1
1163 715 1
1163 1126 1
1163 1128 1
1164 706 1
1164 1104 1
1164 712 1
1164 714 1
1164 1109 1
1164 1111 1
1165 1103 1
1165 1119 1
1165 1126 1
1165 1109 1
1165 1110 1
1165 1127 1
1166 708 1
1166 1134 1
1166 715 1
1166 714 1
1166 1140 1
1166 1142 1
1167 1105 1
1167 1133 1
1167 1111 1
1167 1110 1
1167 1140 1
1167 1141 1
1168 1121 1
1168 1135 1
1168 1128 1
1168 1127 1
1168 1142 1
1168 1141 1
1169 1090 1
1169 1114 1
1169 1158 1
1170 1101 1
1170 1114 1
1170 1158 1
1170 1169 1
1171 1125 1
1171 1136 1
1172 1125 1
1172 1147 1
1172 1171 1
1173 1136 1
1173 1147 1
1173 1171 1
1173 1172 1
1176 1175 1
1177 1175 1
1177 1176 1
1178 1175 1
1178 1176 1
1178 1177 1
1179 1175 1
1180 1175 1
1180 1179 1
1181 1175 1
1181 1179 1
1181 1180 1
1182 1176 1
1182 1177 1
1183 1176 1
1183 1178 1
1183 1182 1
1184 1177 1
1184 1178 1
1184 1182 1
1184 1183 1
1185 1174 1
1186 1179 1
1186 1180 1
1187 1179 1
1187 1181 1
1187 1186 1
1188 1180 1
1188 1181 1
1188 1186 1
1188 1187 1
1190 1189 1
1191 1189 1
1191 1190 1
1192 1189 1
1192 1190 1
1192 1191 1
1193 1189 1
1194 1189 1
1194 1193 1
1195 1189 1
1195 1193 1
1195 1194 1
1196 1174 1
1196 1185 1
1197 1190 1
1197 1191 1
1198 1190 1
1198 1192 1
1198 1197 1
1199 1191 1
1199 1192 1
1199 1197 1
1199 1198 1
1200 1193 1
1200 1194 1
1201 1193 1
1201 1195 1
1201 1200 1
1202 1194 1
1202 1195 1
1202 1200 1
1202 1201 1
1204 1203 1
1205 1203 1
1205 1204 1
1206 1203 1
1206 1204 1
1206 1205 1
1207 1174 1
1207 1185 1
1207 1196 1
1208 1203 1
1209 1203 1
1209 1208 1
1210 1203 1
1210 1208 1
1210 1209 1
1211 1204 1
1211 1205 1
1212 1204 1
1212 1206 1
1212 1211 1
1213 1205 1
1213 1206 1
1213 1211 1
1213 1212 1
1214 1208 1
1214 1209 1
1215 1208 1
1215 1210 1
1215 1214 1
1216 1209 1
1216 1210 1
1216 1214 1
1216 1215 1
1218 1185 1
1218 1196 1
1219 1217 1
1220 1217 1
1220 1219 1
1221 1217 1
1221 1219 1
1221 1220 1
1222 1217 1
1223 1217 1
1223 1222 1
1224 1217 1
1224 1222 1
1224 1223 1
1225 1219 1
1225 1220 1
1226 1219 1
1226 1221 1
1226 1225 1
1227 1220 1
1227 1221 1
1227 1225 1
1227 1226 1
1228 1222 1
1228 1223 1
1229 1185 1
1229 1207 1
1229 1218 1
1230 1222 1
1230 1224 1
1230 1228 1
1231 1223 1
1231 1224 1
1231 1228 1
1231 1230 1
1232 1112 1
1232 1101 1
1232 1384 1
1232 1606 1
1232 1158 1
1232 1170 1
1233 1 1
1233 957 1
1233 1384 1
1233 1495 1
1233 1013 1
1233 1035 1
1234 946 1
1234 1090 1
1234 1158 1
1234 1013 1
1234 1024 1
1234 1169 1
1235 1273 1
1235 1191 1
1235 1606 1
1235 1495 1
1235 1197 1
1235 1199 1
1236 968 1
1236 1190 1
1236 1035 1
1236 1024 1
1236 1197 1
1236 1198 1
1237 1114 1
1237 1192 1
1237 1170 1
1237 1169 1
1237 1199 1
1237 1198 1
1238 91 1
1238 1177 1
1238 147 1
1238 169 1
1238 1182 1
1238 1184 1
1239 80 1
1239 1136 1
1239 147 1
1239 158 1
1239 1171 1
1239 1173 1
1240 1196 1
1240 1207 1
1240 1218 1
1240 1229 1
1241 1125 1
1241 1176 1
1241 1182 1
1241 1171 1
1241 1172 1
1241 1183 1
1242 102 1
1242 1205 1
1242 169 1
1242 158 1
1242 1211 1
1242 1213 1
1243 1147 1
1243 1204 1
1243 1173 1
1243 1172 1
1243 1211 1
1243 1212 1
1244 1178 1
1244 1206 1
1244 1184 1
1244 1183 1
1244 1213 1
1244 1212 1
1245 236 1
1245 1180 1
1245 291 1
1245 313 1
1245 1186 1
1245 1188 1
1246 225 1
1246 990 1
1246 291 1
1246 302 1
1246 1046 1
1246 1068 1
1247 979 1
1247 1179 1
1247 1186 1
1247 1046 1
1247 1057 1
1247 1187 1
1248 247 1
1248 1220 1
1248 313 1
1248 302 1
1248 1225 1
1248 1227 1
1249 1002 1
1249 1219 1
1249 1068 1
1249 1057 1
1249 1225 1
1249 1226 1
1250 1181 1
1250 1221 1
1250 1188 1
1250 1187 1
1250 1227 1
1250 1226 1
1252 524 1
1252 1209 1
1252 580 1
1252 602 1
1252 1214 1
1252 1216 1
1253 513 1
1253 1194 1
1253 580 1
1253 591 1
1253 1200 1
1253 1202 1
1254 1193 1
1254 1208 1
1254 1214 1
1254 1200 1
1254 1201 1
1254 1215 1
1255 535 1
1255 1223 1
1255 602 1
1255 591 1
1255 1228 1
1255 1231 1
1256 1195 1
1256 1222 1
1256 1202 1
1256 1201 1
1256 1228 1
1256 1230 1
1257 1210 1
1257 1224 1
1257 1216 1
1257 1215 1
1257 1231 1
1257 1230 1
1259 1258 1
1260 1258 1
1260 1259 1
1261 1258 1
1261 1259 1
1261 1260 1
1262 1251 1
1263 1258 1
1264 1258 1
1264 1263 1
1265 1258 1
1265 1263 1
1265 1264 1
1266 1259 1
1266 1260 1
1267 1259 1
1267 1261 1
1267 1266 1
1268 1260 1
1268 1261 1
1268 1266 1
1268 1267 1
1269 1263 1
1269 1264 1
1270 1263 1
1270 1265 1
1270 1269 1
1271 1264 1
1271 1265 1
1271 1269 1
1271 1270 1
1273 0 1
1273 1 1
1273 1112 1
1274 1251 1
1274 1262 1
1275 1272 1
1276 1272 1
1276 1275 1
1277 1272 1
1277 1275 1
1277 1276 1
1278 1272 1
1279 1272 1
1279 1278 1
1280 1272 1
1280 1278 1
1280 1279 1
1281 1275 1
1281 1276 1
1282 1275 1
1282 1277 1
1282 1281 1
1283 1276 1
1283 1277 1
1283 1281 1
1283 1282 1
1284 1278 1
1284 1279 1
1285 1251 1
1285 1262 1
1285 1274 1
1286 1278 1
1286 1280 1
1286 1284 1
1287 1279 1
1287 1280 1
1287 1284 1
1287 1286 1
1289 1288 1
1290 1288 1
1290 1289 1
1291 1288 1
1291 1289 1
1291 1290 1
1292 1288 1
1293 1288 1
1293 1292 1
1294 1288 1
1294 1292 1
1294 1293 1
1295 1289 1
1295 1290 1
1296 1251 1
1297 1289 1
1297 1291 1
1297 1295 1
1298 1290 1
1298 1291 1
1298 1295 1
1298 1297 1
1299 1292 1
1299 1293 1
1300 1292 1
1300 1294 1
1300 1299 1
1301 1293 1
1301 1294 1
1301 1299 1
1301 1300 1
1303 1302 1
1304 1302 1
1304 1303 1
1305 1302 1
1305 1303 1
1305 1304 1
1306 1302 1
1307 1251 1
1307 1296 1
1308 1302 1
1308 1306 1
1309 1302 1
1309 1306 1
1309 1308 1
1310 1303 1
1310 1304 1
1311 1303 1
1311 1305 1
1311 1310 1
1312 1304 1
1312 1305 1
1312 1310 1
1312 1311 1
1313 1306 1
1313 1308 1
1314 1306 1
1314 1309 1
1314 1313 1
1315 1308 1
1315 1309 1
1315 1313 1
1315 1314 1
1317 1316 1
1318 1251 1
1318 1296 1
1318 1307 1
1319 1316 1
1319 1317 1
1320 1316 1
1320 1317 1
1320 1319 1
1321 1316 1
1322 1316 1
1322 1321 1
1323 1316 1
1323 1321 1
1323 1322 1
1324 1317 1
1324 1319 1
1325 1317 1
1325 1320 1
1325 1324 1
1326 1319 1
1326 1320 1
1326 1324 1
1326 1325 1
1327 1321 1
1327 1322 1
1328 1321 1
1328 1323 1
1328 1327 1
1329 1262 1
1329 1274 1
1330 1322 1
1330 1323 1
1330 1327 1
1330 1328 1
1332 1331 1
1333 1331 1
1333 1332 1
1334 1331 1
1334 1332 1
1334 1333 1
1335 1331 1
1336 1331 1
1336 1335 1
1337 1331 1
1337 1335 1
1337 1336 1
1338 1332 1
1338 1333 1
1339 1332 1
1339 1334 1
1339 1338 1
1340 1262 1
1340 1285 1
1340 1329 1
1341 1333 1
1341 1334 1
1341 1338 1
1341 1339 1
1342 1335 1
1342 1336 1
1343 1335 1
1343 1337 1
1343 1342 1
1344 1336 1
1344 1337 1
1344 1342 1
1344 1343 1
1345 1274 1
1345 1276 1
1345 1329 1
1345 1351 1
1345 1281 1
1345 1283 1
1346 1262 1
1346 1260 1
1346 1329 1
1346 1340 1
1346 1266 1
1346 1268 1
1347 1259 1
1347 1275 1
1347 1281 1
1347 1266 1
1347 1267 1
1347 1282 1
1348 1285 1
1348 1304 1
1348 1351 1
1348 1340 1
1348 1310 1
1348 1312 1
1349 1261 1
1349 1303 1
1349 1268 1
1349 1267 1
1349 1310 1
1349 1311 1
1350 1277 1
1350 1305 1
1350 1283 1
1350 1282 1
1350 1312 1
1350 1311 1
1351 1274 1
1351 1285 1
1351 1329 1
1351 1340 1
1352 269 1
1352 1290 1
1352 324 1
1352 347 1
1352 1295 1
1352 1298 1
1353 258 1
1353 1279 1
1353 324 1
1353 336 1
1353 1284 1
1353 1287 1
1354 1278 1
1354 1289 1
1354 1295 1
1354 1284 1
1354 1286 1
1354 1297 1
1355 280 1
1355 1319 1
1355 347 1
1355 336 1
1355 1324 1
1355 1326 1
1356 1280 1
1356 1317 1
1356 1287 1
1356 1286 1
1356 1324 1
1356 1325 1
1357 1291 1
1357 1320 1
1357 1298 1
1357 1297 1
1357 1326 1
1357 1325 1
1358 380 1
1358 1293 1
1358 435 1
1358 458 1
1358 1299 1
1358 1301 1
1359 369 1
1359 1264 1
1359 435 1
1359 447 1
1359 1269 1
1359 1271 1
1360 1263 1
1360 1292 1
1360 1299 1
1360 1269 1
1360 1270 1
1360 1300 1
1361 391 1
1361 1333 1
1361 458 1
1361 447 1
1361 1338 1
1361 1341 1
1362 1296 1
1362 1307 1
1363 1265 1
1363 1332 1
1363 1271 1
1363 1270 1
1363 1338 1
1363 1339 1
1364 1294 1
1364 1334 1
1364 1301 1
1364 1300 1
1364 1341 1
1364 1339 1
1365 669 1
1365 1322 1
1365 724 1
1365 746 1
1365 1327 1
1365 1330 1
1366 657 1
1366 1308 1
1366 724 1
1366 735 1
1366 1313 1
1366 1315 1
1367 1306 1
1367 1321 1
1367 1327 1
1367 1313 1
1367 1314 1
1367 1328 1
1368 680 1
1368 1336 1
1368 746 1
1368 735 1
1368 1342 1
1368 1344 1
1369 1309 1
1369 1335 1
1369 1315 1
1369 1314 1
1369 1342 1
1369 1343 1
1370 1323 1
1370 1337 1
1370 1330 1
1370 1328 1
1370 1344 1
1370 1343 1
1372 1371 1
1373 1296 1
1373 1318 1
1373 1362 1
1374 1371 1
1374 1372 1
1375 1371 1
1375 1372 1
1375 1374 1
1376 1371 1
1377 1371 1
1377 1376 1
1378 1371 1
1378 1376 1
1378 1377 1
1379 1372 1
1379 1374 1
1380 1372 1
1380 1375 1
1380 1379 1
1381 1374 1
1381 1375 1
1381 1379 1
1381 1380 1
1382 1376 1
1382 1377 1
1383 1376 1
1383 1378 1
1383 1382 1
1384 1 1
1384 1112 1
1385 1307 1
1385 1318 1
1385 1362 1
1385 1373 1
1386 1377 1
1386 1378 1
1386 1382 1
1386 1383 1
1388 1387 1
1389 1387 1
1389 1388 1
1390 1387 1
1390 1388 1
1390 1389 1
1391 1387 1
1392 1387 1
1392 1391 1
1393 1387 1
1393 1391 1
1393 1392 1
1394 1388 1
1394 1389 1
1395 1388 1
1395 1390 1
1395 1394 1
1397 1389 1
1397 1390 1
1397 1394 1
1397 1395 1
1398 1391 1
1398 1392 1
1399 1391 1
1399 1393 1
1399 1398 1
1400 1392 1
1400 1393 1
1400 1398 1
1400 1399 1
1402 1401 1
1403 1401 1
1403 1402 1
1404 1401 1
1404 1402 1
1404 1403 1
1405 1401 1
1406 1401 1
1406 1405 1
1407 1396 1
1408 1401 1
1408 1405 1
1408 1406 1
1409 1402 1
1409 1403 1
1410 1402 1
1410 1404 1
1410 1409 1
1411 1403 1
1411 1404 1
1411 1409 1
1411 1410 1
1412 1405 1
1412 1406 1
1413 1405 1
1413 1408 1
1413 1412 1
1414 1406 1
1414 1408 1
