1220 2807
1014 298 1
1014 1015 1
1014 145 1
1015 298 1
1015 145 1
1016 341 1
1016 1017 1
1016 145 1
1017 341 1
1017 145 1
1018 356 1
1018 1019 1
1018 145 1
1019 356 1
1019 145 1
1020 250 1
1020 1022 1
1020 145 1
1021 775 1
1021 783 1
1022 250 1
1022 145 1
1023 251 1
1023 1024 1
1023 145 1
1024 251 1
1024 145 1
1025 356 1
1025 1026 1
1025 145 1
1026 356 1
1026 145 1
1027 301 1
1027 1028 1
1027 145 1
1028 301 1
1028 145 1
1029 253 1
1029 1030 1
1029 145 1
1030 253 1
1030 145 1
1031 251 1
1031 1033 1
1031 145 1
1032 781 1
1032 785 1
1032 787 1
1033 251 1
1033 145 1
1034 356 1
1034 1035 1
1034 145 1
1035 356 1
1035 145 1
1036 254 1
1036 1037 1
1036 145 1
1037 254 1
1037 145 1
1038 261 1
1038 1039 1
1038 146 1
1039 261 1
1039 146 1
1040 309 1
1040 1041 1
1040 146 1
1041 309 1
1041 146 1
1042 261 1
1042 1044 1
1042 146 1
1043 792 1
1043 816 1
1044 261 1
1044 146 1
1045 308 1
1045 1046 1
1045 146 1
1046 308 1
1046 146 1
1047 258 1
1047 1048 1
1047 146 1
1048 258 1
1048 146 1
1049 258 1
1049 1050 1
1049 148 1
1050 258 1
1050 148 1
1051 261 1
1051 1052 1
1051 148 1
1052 261 1
1052 148 1
1053 261 1
1053 1055 1
1053 148 1
1054 794 1
1054 818 1
1055 261 1
1055 148 1
1056 308 1
1056 1057 1
1056 148 1
1057 308 1
1057 148 1
1058 309 1
1058 1059 1
1058 148 1
1059 309 1
1059 148 1
1060 312 1
1060 1061 1
1060 149 1
1061 312 1
1061 149 1
1062 262 1
1062 1063 1
1062 149 1
1063 262 1
1063 149 1
1064 312 1
1064 1066 1
1064 150 1
1065 290 1
1065 802 1
1065 828 1
1066 312 1
1066 150 1
1067 262 1
1067 1068 1
1067 150 1
1068 262 1
1068 150 1
1069 269 1
1069 1070 1
1069 151 1
1070 269 1
1070 151 1
1071 346 1
1071 1072 1
1071 151 1
1072 346 1
1072 151 1
1073 303 1
1073 1074 1
1073 151 1
1074 303 1
1074 151 1
1075 346 1
1075 1077 1
1075 151 1
1076 801 1
1076 804 1
1076 827 1
1076 830 1
1077 346 1
1077 151 1
1078 264 1
1078 1079 1
1078 151 1
1079 264 1
1079 151 1
1080 357 1
1080 1081 1
1080 151 1
1081 357 1
1081 151 1
1082 265 1
1082 1083 1
1082 151 1
1083 265 1
1083 151 1
1084 357 1
1084 1085 1
1084 151 1
1085 357 1
1085 151 1
1086 305 1
1086 1088 1
1086 151 1
1087 805 1
1087 823 1
1088 305 1
1088 151 1
1089 268 1
1089 1090 1
1089 151 1
1090 268 1
1090 151 1
1091 357 1
1091 1092 1
1091 151 1
1092 357 1
1092 151 1
1093 265 1
1093 1094 1
1093 151 1
1094 265 1
1094 151 1
1095 346 1
1095 1096 1
1095 152 1
1096 346 1
1096 152 1
1097 303 1
1097 1099 1
1097 152 1
1098 335 1
1098 815 1
1098 839 1
1099 303 1
1099 152 1
1100 346 1
1100 1101 1
1100 152 1
1101 346 1
1101 152 1
1102 357 1
1102 1103 1
1102 152 1
1103 357 1
1103 152 1
1104 264 1
1104 1105 1
1104 152 1
1105 264 1
1105 152 1
1106 265 1
1106 1107 1
1106 152 1
1107 265 1
1107 152 1
1108 357 1
1108 1111 1
1108 152 1
1109 403 1
1109 427 1
1110 813 1
1110 814 1
1110 837 1
1110 838 1
1111 357 1
1111 152 1
1112 305 1
1112 1113 1
1112 152 1
1113 305 1
1113 152 1
1114 268 1
1114 1115 1
1114 152 1
1115 268 1
1115 152 1
1116 265 1
1116 1117 1
1116 152 1
1117 265 1
1117 152 1
1118 357 1
1118 1119 1
1118 152 1
1119 357 1
1119 152 1
1120 269 1
1120 1122 1
1120 152 1
1121 753 1
1121 769 1
1122 269 1
1122 152 1
1123 1124 1
1123 104 1
1123 153 1
1124 104 1
1124 153 1
1125 1126 1
1125 105 1
1125 153 1
1126 105 1
1126 153 1
1127 1128 1
1127 104 1
1127 153 1
1128 104 1
1128 153 1
1129 1130 1
1129 105 1
1129 153 1
1130 105 1
1130 153 1
1131 1133 1
1131 110 1
1131 154 1
1132 790 1
1132 812 1
1132 836 1
1132 840 1
1133 110 1
1133 154 1
1134 1135 1
1134 111 1
1134 154 1
1135 111 1
1135 154 1
1136 1137 1
1136 110 1
1136 154 1
1137 110 1
1137 154 1
1138 1139 1
1138 111 1
1138 154 1
1139 111 1
1139 154 1
1140 1141 1
1140 118 1
1140 155 1
1141 118 1
1141 155 1
1142 1144 1
1142 119 1
1142 155 1
1143 842 1
1143 846 1
1144 119 1
1144 155 1
1145 1146 1
1145 118 1
1145 155 1
1146 118 1
1146 155 1
1147 1148 1
1147 119 1
1147 155 1
1148 119 1
1148 155 1
1149 1150 1
1149 124 1
1149 156 1
1150 124 1
1150 156 1
1151 1152 1
1151 126 1
1151 156 1
1152 126 1
1152 156 1
1153 1155 1
1153 124 1
1153 156 1
1154 853 1
1154 857 1
1155 124 1
1155 156 1
1156 1157 1
1156 126 1
1156 156 1
1157 126 1
1157 156 1
1158 1159 1
1158 131 1
1158 157 1
1159 131 1
1159 157 1
1160 1161 1
1160 132 1
1160 157 1
1161 132 1
1161 157 1
1162 1163 1
1162 131 1
1162 157 1
1163 131 1
1163 157 1
1164 1166 1
1164 132 1
1164 157 1
1165 861 1
1165 862 1
1166 132 1
1166 157 1
1167 1168 1
1167 138 1
1167 159 1
1168 138 1
1168 159 1
1169 1170 1
1169 139 1
1169 159 1
1170 139 1
1170 159 1
1171 1172 1
1171 138 1
1171 159 1
1172 138 1
1172 159 1
1173 1174 1
1173 139 1
1173 159 1
1174 139 1
1174 159 1
1175 1177 1
1175 144 1
1175 160 1
1176 847 1
1176 864 1
1177 144 1
1177 160 1
1178 1179 1
1178 145 1
1178 160 1
1179 145 1
1179 160 1
1180 1181 1
1180 144 1
1180 160 1
1181 144 1
1181 160 1
1182 1183 1
1182 145 1
1182 160 1
1183 145 1
1183 160 1
1184 1185 1
1184 151 1
1184 161 1
1185 151 1
1185 161 1
1186 1188 1
1186 152 1
1186 161 1
1187 858 1
1187 870 1
1188 152 1
1188 161 1
1189 1190 1
1189 151 1
1189 161 1
1190 151 1
1190 161 1
1191 1192 1
1191 152 1
1191 161 1
1192 152 1
1192 161 1
1193 1194 1
1193 148 1
1193 162 1
1194 148 1
1194 162 1
1195 1196 1
1195 146 1
1195 162 1
1196 146 1
1196 162 1
1197 1199 1
1197 146 1
1197 162 1
1198 845 1
1198 856 1
1198 860 1
1198 869 1
1199 146 1
1199 162 1
1200 1201 1
1200 148 1
1200 162 1
1201 148 1
1201 162 1
1202 1203 1
1202 149 1
1202 162 1
1203 149 1
1203 162 1
1204 1205 1
1204 150 1
1204 162 1
1205 150 1
1205 162 1
1206 1207 1
1206 104 1
1206 163 1
1207 104 1
1207 163 1
1208 1210 1
1208 105 1
1208 163 1
1209 849 1
1209 871 1
1210 105 1
1210 163 1
1211 1212 1
1211 105 1
1211 163 1
1212 105 1
1212 163 1
1213 1214 1
1213 104 1
1213 163 1
1214 104 1
1214 163 1
1215 1216 1
1215 110 1
1215 164 1
1216 110 1
1216 164 1
1217 1218 1
1217 111 1
1217 164 1
1218 111 1
1218 164 1
1219 4 1
1219 111 1
1219 164 1
